candidate_id,full_name,email,phone,degree,years_experience,tech_stack,certifications,application_date
258,Mohamed Ben Hassen,mohamed258@gmail.com,2165551258,Licence,8,"Java, Hibernate",Google Cert,2025-02-10
259,Karim Trabelsi,karim259@gmail.com,2165551259,Master,5,"Python, ML, SQL",None,2025-03-06
260,Farah Zribi,farah260@gmail.com,2165551260,Master,1,"Java, Spring Boot",AWS Certified,2025-05-18
261,Salma Jaziri,salma261@gmail.com,2165551261,Licence,8,"Java, Spring Boot",AWS Certified,2025-03-02
262,Marwa Ayadi,marwa262@gmail.com,2165551262,Master,7,"Python, ML, SQL",Oracle Cert,2025-02-28
263,Ahmed Saidi,ahmed263@gmail.com,2165551263,Licence,2,"Python, ML, SQL",None,2025-02-21
264,Amina Rezig,amina264@gmail.com,2165551264,Licence,8,"Java, Hibernate",AWS Certified,2025-04-22
265,Hassan Fakhri,hassan265@gmail.com,2165551265,Master,3,"Python, Django",Oracle Cert,2025-02-04
266,Marwa Fakhri,marwa266@gmail.com,2165551266,Master,5,"Python, ML, SQL",Oracle Cert,2025-02-02
267,Karim Ayadi,karim267@gmail.com,2165551267,Licence,5,"Python, Data Science",AWS Certified,2025-04-30
268,Marwa Hamdi,marwa268@gmail.com,2165551268,Licence,6,"Python, ML, SQL",Oracle Cert,2025-02-10
269,Sonia Jaziri,sonia269@gmail.com,2165551269,Licence,2,"Python, Django",None,2025-02-25
270,Yassine Ben Salah,yassine270@gmail.com,2165551270,Master,5,"Python, React",None,2025-03-05
271,Youssef Saidi,youssef271@gmail.com,2165551271,Master,10,"Python, ML, SQL",Google Cert,2025-01-02
272,Hichem Trabelsi,hichem272@gmail.com,2165551272,Licence,8,"Python, React",None,2025-05-16
273,Amina Ben Salah,amina273@gmail.com,2165551273,Licence,8,"Java, Hibernate",Google Cert,2025-01-22
274,Noor Ben Ali,noor274@gmail.com,2165551274,Master,4,"Python, Data Science",Oracle Cert,2025-03-17
275,Youssef Khir,youssef275@gmail.com,2165551275,Licence,8,"JavaScript, React",Google Cert,2025-04-28
276,Yassine Ayadi,yassine276@gmail.com,2165551276,Licence,8,"Java, Hibernate",Google Cert,2025-04-14
277,Salma Khaldi,salma277@gmail.com,2165551277,Master,1,"Java, Spring Boot",None,2025-03-27
278,Anis Trabelsi,anis278@gmail.com,2165551278,Master,7,"JavaScript, React",Google Cert,2025-01-21
279,Sonia Saidi,sonia279@gmail.com,2165551279,Licence,9,"React, Node.js",AWS Certified,2025-01-29
280,Amina Khaldi,amina280@gmail.com,2165551280,Master,10,"Python, React",Oracle Cert,2025-04-04
281,Salma Mokni,salma281@gmail.com,2165551281,Licence,9,"Python, ML, SQL",Google Cert,2025-03-27
282,Youssef Mokni,youssef282@gmail.com,2165551282,Licence,8,"Python, ML, SQL",Google Cert,2025-03-24
283,Tarek Kallel,tarek283@gmail.com,2165551283,Master,5,"Python, React",AWS Certified,2025-04-06
284,Tarek Bouazizi,tarek284@gmail.com,2165551284,Master,9,"Java, Spring Boot",None,2025-05-17
285,Noor Belhaj,noor285@gmail.com,2165551285,Master,10,"React, Node.js",AWS Certified,2025-02-18
286,Marwa Khir,marwa286@gmail.com,2165551286,Licence,7,"Python, Data Science",Oracle Cert,2025-01-20
287,Ahmed Jaziri,ahmed287@gmail.com,2165551287,Master,2,"Python, Data Science",None,2025-02-08
288,Mohamed Gharbi,mohamed288@gmail.com,2165551288,Licence,5,"Python, Django",Google Cert,2025-05-02
289,Tarek Hamdi,tarek289@gmail.com,2165551289,Master,1,"JavaScript, React",Google Cert,2025-01-17
290,Lina Rezig,lina290@gmail.com,2165551290,Master,7,"React, Node.js",Oracle Cert,2025-05-05
291,Yassine Gharbi,yassine291@gmail.com,2165551291,Master,8,"JavaScript, React",Google Cert,2025-03-20
292,Salma Kallel,salma292@gmail.com,2165551292,Licence,8,"React, Node.js",Oracle Cert,2025-01-13
293,Hassan Khaldi,hassan293@gmail.com,2165551293,Master,8,"Python, Data Science",Google Cert,2025-05-18
294,Nadir Jaziri,nadir294@gmail.com,2165551294,Licence,3,"Python, Data Science",Google Cert,2025-01-30
295,Karim Saidi,karim295@gmail.com,2165551295,Licence,8,"JavaScript, React",Oracle Cert,2025-02-17
296,Mohamed Mokni,mohamed296@gmail.com,2165551296,Licence,6,"React, Node.js",Google Cert,2025-04-06
297,Marwa Mokni,marwa297@gmail.com,2165551297,Licence,9,"JavaScript, React",AWS Certified,2025-01-07
298,Amina Ben Salah,amina298@gmail.com,2165551298,Licence,8,"React, Node.js",Google Cert,2025-01-02
299,Noor Gharbi,noor299@gmail.com,2165551299,Master,5,"Java, Hibernate",Oracle Cert,2025-02-07
300,Yassine Bouazizi,yassine300@gmail.com,2165551300,Master,2,"Java, Hibernate",AWS Certified,2025-02-05
